tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
49804,124,48,300,SmallHills,BorealForest,False,414,0.207
49805,125,48,400,SmallHills,BorealForest,False,431,0.2155
49806,126,48,400,SmallHills,BorealForest,False,804,0.402
49807,127,48,700,LargeHills,BorealForest,False,957,0.4785
49808,128,48,800,LargeHills,BorealForest,False,1074,0.537
49809,129,48,400,SmallHills,BorealForest,False,494,0.247
49810,130,48,300,SmallHills,BorealForest,False,400,0.2
49811,131,48,300,SmallHills,BorealForest,False,812,0.406
49812,132,48,200,Flat,BorealForest,False,841,0.4205
49813,133,48,200,Flat,BorealForest,False,562,0.281
49814,134,48,200,Flat,BorealForest,False,657,0.3285
49815,135,48,200,Flat,BorealForest,False,623,0.3115
49816,136,48,400,SmallHills,BorealForest,False,1060,0.53
49817,137,48,1000,LargeHills,BorealForest,False,838,0.419
49818,138,48,800,LargeHills,BorealForest,False,1017,0.5085
49819,139,48,500,SmallHills,BorealForest,False,808,0.404
49820,140,48,-200,Flat,Ocean,True,1330,0.665
49821,141,48,-300,Flat,Ocean,True,1125,0.5625
49822,142,48,100,Flat,BorealForest,False,987,0.4935
49823,143,48,-60,Flat,Ocean,True,1342,0.671
49824,144,48,-70,Flat,Ocean,True,1191,0.5955
49825,145,48,-800,Flat,Ocean,True,1022,0.511
49826,146,48,-1000,Flat,Ocean,True,1412,0.706
49827,147,48,-1200,Flat,Ocean,True,896,0.448
49828,148,48,-1500,Flat,Ocean,True,781,0.3905
49829,149,48,-1500,Flat,Ocean,True,1047,0.5235
49830,150,48,-2000,Flat,Ocean,True,1361,0.6805
49831,151,48,-2200,Flat,Ocean,True,1267,0.6335
49832,152,48,-3000,Flat,Ocean,True,911,0.4555
49833,153,48,-2400,Flat,Ocean,True,997,0.4985
49834,154,48,-1000,Flat,Ocean,True,1152,0.576
49835,155,48,-2000,Flat,Ocean,True,1043,0.5215
49836,156,48,-5200,Flat,Ocean,True,972,0.486
49837,157,48,-6700,Flat,Ocean,True,895,0.4475
49838,158,48,-5800,Flat,Ocean,True,1214,0.607
49839,159,48,-5500,Flat,Ocean,True,785,0.3925
49840,160,48,-5000,Flat,Ocean,True,941,0.4705
49841,161,48,-4800,Flat,Ocean,True,735,0.3675
49842,162,48,-4900,Flat,Ocean,True,1126,0.563
49843,163,48,-5200,Flat,Ocean,True,773,0.3865
49844,164,48,-5500,Flat,Ocean,True,1352,0.676
49845,165,48,-5600,Flat,Ocean,True,1420,0.71
49846,166,48,-5800,Flat,Ocean,True,1376,0.688
49847,167,48,-6100,Flat,Ocean,True,946,0.473
49848,168,48,-4800,Flat,Ocean,True,1115,0.5575
49849,169,48,-5300,Flat,Ocean,True,1031,0.5155
49850,170,48,-6000,Flat,Ocean,True,860,0.43
49851,171,48,-5900,Flat,Ocean,True,1233,0.6165
49852,172,48,-5800,Flat,Ocean,True,1420,0.71
49853,173,48,-5700,Flat,Ocean,True,1249,0.6245
49854,174,48,-5700,Flat,Ocean,True,1180,0.59
49855,175,48,-5600,Flat,Ocean,True,1139,0.5695
49856,176,48,-5600,Flat,Ocean,True,721,0.3605
49857,177,48,-5700,Flat,Ocean,True,857,0.4285
49858,178,48,-5800,Flat,Ocean,True,1146,0.573
49859,179,48,-5800,Flat,Ocean,True,838,0.419
49860,180,48,-5900,Flat,Ocean,True,1149,0.5745
49861,-179,48,-5900,Flat,Ocean,True,841,0.4205
49862,-178,48,-5800,Flat,Ocean,True,1473,0.7365
49863,-177,48,-5800,Flat,Ocean,True,1354,0.677
49864,-176,48,-5800,Flat,Ocean,True,1432,0.716
49865,-175,48,-5800,Flat,Ocean,True,1158,0.579
49866,-174,48,-5800,Flat,Ocean,True,1146,0.573
49867,-173,48,-5800,Flat,Ocean,True,1029,0.5145
49868,-172,48,-5700,Flat,Ocean,True,837,0.4185
49869,-171,48,-5700,Flat,Ocean,True,841,0.4205
49870,-170,48,-5700,Flat,Ocean,True,1232,0.616
49871,-169,48,-5600,Flat,Ocean,True,1478,0.739
49872,-168,48,-5400,Flat,Ocean,True,733,0.3665
49873,-167,48,-5300,Flat,Ocean,True,1060,0.53
49874,-166,48,-5200,Flat,Ocean,True,1409,0.7045
49875,-165,48,-5200,Flat,Ocean,True,1235,0.6175
49876,-164,48,-5200,Flat,Ocean,True,804,0.402
49877,-163,48,-5200,Flat,Ocean,True,1108,0.554
49878,-162,48,-5200,Flat,Ocean,True,798,0.399
49879,-161,48,-5100,Flat,Ocean,True,804,0.402
49880,-160,48,-5100,Flat,Ocean,True,1472,0.736
49881,-159,48,-5100,Flat,Ocean,True,1478,0.739
49882,-158,48,-5100,Flat,Ocean,True,1392,0.696
49883,-157,48,-5100,Flat,Ocean,True,1009,0.5045
49884,-156,48,-5100,Flat,Ocean,True,785,0.3925
49885,-155,48,-5100,Flat,Ocean,True,1032,0.516
49886,-154,48,-5100,Flat,Ocean,True,980,0.49
49887,-153,48,-5100,Flat,Ocean,True,794,0.397
49888,-152,48,-5000,Flat,Ocean,True,809,0.4045
49889,-151,48,-4900,Flat,Ocean,True,989,0.4945
49890,-150,48,-4800,Flat,Ocean,True,1171,0.5855
49891,-149,48,-4800,Flat,Ocean,True,1461,0.7305
49892,-148,48,-4800,Flat,Ocean,True,1000,0.5
49893,-147,48,-4700,Flat,Ocean,True,1221,0.6105
49894,-146,48,-4600,Flat,Ocean,True,760,0.38
49895,-145,48,-4500,Flat,Ocean,True,1326,0.663
49896,-144,48,-4400,Flat,Ocean,True,820,0.41
49897,-143,48,-4300,Flat,Ocean,True,818,0.409
49898,-142,48,-4200,Flat,Ocean,True,960,0.48
49899,-141,48,-4200,Flat,Ocean,True,886,0.443
49900,-140,48,-4100,Flat,Ocean,True,1328,0.664
49901,-139,48,-4100,Flat,Ocean,True,1355,0.6775
49902,-138,48,-4000,Flat,Ocean,True,1492,0.746
49903,-137,48,-3900,Flat,Ocean,True,984,0.492
49904,-136,48,-4000,Flat,Ocean,True,1443,0.7215
49905,-135,48,-3800,Flat,Ocean,True,1190,0.595
49906,-134,48,-3200,Flat,Ocean,True,986,0.493
49907,-133,48,-3000,Flat,Ocean,True,1231,0.6155
49908,-132,48,-3000,Flat,Ocean,True,854,0.427
49909,-131,48,-2800,Flat,Ocean,True,1048,0.524
49910,-130,48,-2600,Flat,Ocean,True,1310,0.655
49911,-129,48,-2400,Flat,Ocean,True,888,0.444
49912,-128,48,-2200,Flat,Ocean,True,1227,0.6135
49913,-127,48,-2000,Flat,Ocean,True,1186,0.593
49914,-126,48,-1000,Flat,Ocean,True,944,0.472
49915,-125,48,300,SmallHills,BorealForest,False,856,0.428
49916,-124,48,0,Flat,BorealForest,False,575,0.2875
49917,-123,48,200,Flat,BorealForest,False,946,0.473
49918,-122,48,500,SmallHills,BorealForest,False,766,0.383
49919,-121,48,1100,Mountainous,BorealForest,False,699,0.17475
49920,-120,48,500,SmallHills,BorealForest,False,556,0.278
49921,-119,48,400,SmallHills,BorealForest,False,689,0.3445
49922,-118,48,800,LargeHills,BorealForest,False,685,0.3425
49923,-117,48,900,LargeHills,BorealForest,False,637,0.3185
49924,-116,48,900,LargeHills,BorealForest,False,611,0.3055
49925,-115,48,900,LargeHills,BorealForest,False,1152,0.576
49926,-114,48,1000,LargeHills,BorealForest,False,953,0.4765
49927,-113,48,800,LargeHills,BorealForest,False,627,0.3135
49928,-112,48,700,LargeHills,BorealForest,False,481,0.2405
49929,-111,48,700,LargeHills,BorealForest,False,777,0.3885
49930,-110,48,700,LargeHills,BorealForest,False,676,0.338
49931,-109,48,700,LargeHills,BorealForest,False,523,0.2615
49932,-108,48,700,LargeHills,BorealForest,False,890,0.445
49933,-107,48,800,LargeHills,BorealForest,False,645,0.3225
49934,-106,48,700,LargeHills,BorealForest,False,1072,0.536
49935,-105,48,600,LargeHills,BorealForest,False,1139,0.5695
49936,-104,48,600,LargeHills,BorealForest,False,1173,0.5865
49937,-103,48,600,LargeHills,BorealForest,False,554,0.277
49938,-102,48,500,SmallHills,BorealForest,False,883,0.4415
49939,-101,48,500,SmallHills,BorealForest,False,609,0.3045
49940,-100,48,400,SmallHills,BorealForest,False,1080,0.54
49941,-99,48,490,SmallHills,BorealForest,False,666,0.333
49942,-98,48,320,SmallHills,BorealForest,False,938,0.469
49943,-97,48,200,Flat,BorealForest,False,757,0.3785
49944,-96,48,200,Flat,BorealForest,False,907,0.4535
49945,-95,48,300,SmallHills,BorealForest,False,787,0.3935
49946,-94,48,300,SmallHills,BorealForest,False,641,0.3205
49947,-93,48,200,Flat,BorealForest,False,990,0.495
49948,-92,48,200,Flat,BorealForest,False,989,0.4945
49949,-91,48,300,SmallHills,BorealForest,False,905,0.4525
49950,-90,48,200,Flat,BorealForest,False,481,0.2405
49951,-89,48,-180,Flat,Lake,True,1233,0.6165
49952,-88,48,-180,Flat,Lake,True,833,0.4165
49953,-87,48,50,Flat,BorealForest,False,1024,0.512
49954,-86,48,200,Flat,BorealForest,False,561,0.2805
49955,-85,48,200,Flat,BorealForest,False,857,0.4285
49956,-84,48,200,Flat,BorealForest,False,1011,0.5055
49957,-83,48,200,Flat,BorealForest,False,556,0.278
49958,-82,48,200,Flat,BorealForest,False,595,0.2975
49959,-81,48,200,Flat,BorealForest,False,729,0.3645
49960,-80,48,200,Flat,BorealForest,False,781,0.3905
49961,-79,48,200,Flat,BorealForest,False,525,0.2625
49962,-78,48,200,Flat,BorealForest,False,952,0.476
49963,-77,48,200,Flat,BorealForest,False,1094,0.547
49964,-76,48,200,Flat,BorealForest,False,514,0.257
49965,-75,48,200,Flat,BorealForest,False,1103,0.5515
49966,-74,48,200,Flat,BorealForest,False,778,0.389
49967,-73,48,200,Flat,BorealForest,False,606,0.303
49968,-72,48,200,Flat,BorealForest,False,455,0.2275
49969,-71,48,200,Flat,BorealForest,False,816,0.408
49970,-70,48,30,Flat,BorealForest,False,849,0.4245
49971,-69,48,0,Flat,BorealForest,False,1178,0.589
49972,-68,48,400,SmallHills,BorealForest,False,476,0.238
49973,-67,48,500,SmallHills,BorealForest,False,1042,0.521
49974,-66,48,400,SmallHills,BorealForest,False,417,0.2085
49975,-65,48,100,Flat,BorealForest,False,776,0.388
49976,-64,48,-200,Flat,Ocean,True,994,0.497
49977,-63,48,-200,Flat,Ocean,True,1412,0.706
49978,-62,48,-300,Flat,Ocean,True,1423,0.7115
49979,-61,48,-400,Flat,Ocean,True,1197,0.5985
49980,-60,48,-300,Flat,Ocean,True,1326,0.663
49981,-59,48,200,Flat,BorealForest,False,1163,0.5815
49982,-58,48,200,Flat,BorealForest,False,754,0.377
49983,-57,48,300,SmallHills,BorealForest,False,760,0.38
49984,-56,48,200,Flat,BorealForest,False,845,0.4225
49985,-55,48,200,Flat,BorealForest,False,1032,0.516
49986,-54,48,0,Flat,BorealForest,False,506,0.253
49987,-53,48,-200,Flat,Ocean,True,928,0.464
49988,-52,48,-200,Flat,Ocean,True,970,0.485
49989,-51,48,-200,Flat,Ocean,True,1060,0.53
49990,-50,48,-600,Flat,Ocean,True,984,0.492
49991,-49,48,-1000,Flat,Ocean,True,823,0.4115
49992,-48,48,-1500,Flat,Ocean,True,1070,0.535
49993,-47,48,-1800,Flat,Ocean,True,1312,0.656
49994,-46,48,-1500,Flat,Ocean,True,1453,0.7265
49995,-45,48,-1200,Flat,Ocean,True,1225,0.6125
49996,-44,48,-2500,Flat,Ocean,True,1363,0.6815
49997,-43,48,-4100,Flat,Ocean,True,868,0.434
49998,-42,48,-4200,Flat,Ocean,True,1280,0.64
49999,-41,48,-4200,Flat,Ocean,True,789,0.3945
50000,-40,48,-4300,Flat,Ocean,True,780,0.39
50001,-39,48,-4400,Flat,Ocean,True,878,0.439
50002,-38,48,-4500,Flat,Ocean,True,999,0.4995
50003,-37,48,-4400,Flat,Ocean,True,1145,0.5725
50004,-36,48,-4300,Flat,Ocean,True,1215,0.6075
50005,-35,48,-4150,Flat,Ocean,True,1126,0.563
50006,-34,48,-4100,Flat,Ocean,True,885,0.4425
50007,-33,48,-4000,Flat,Ocean,True,981,0.4905
50008,-32,48,-4000,Flat,Ocean,True,1324,0.662
50009,-31,48,-3800,Flat,Ocean,True,856,0.428
50010,-30,48,-3300,Flat,Ocean,True,1050,0.525
50011,-29,48,-2400,Flat,Ocean,True,1381,0.6905
50012,-28,48,-2300,Flat,Ocean,True,1216,0.608
50013,-27,48,-3000,Flat,Ocean,True,1240,0.62
50014,-26,48,-3200,Flat,Ocean,True,1347,0.6735
50015,-25,48,-3600,Flat,Ocean,True,720,0.36
50016,-24,48,-3800,Flat,Ocean,True,1041,0.5205
50017,-23,48,-4000,Flat,Ocean,True,1322,0.661
50018,-22,48,-4100,Flat,Ocean,True,890,0.445
50019,-21,48,-4200,Flat,Ocean,True,775,0.3875
50020,-20,48,-4300,Flat,Ocean,True,1343,0.6715
50021,-19,48,-4400,Flat,Ocean,True,1159,0.5795
50022,-18,48,-4500,Flat,Ocean,True,834,0.417
50023,-17,48,-4500,Flat,Ocean,True,968,0.484
50024,-16,48,-4500,Flat,Ocean,True,796,0.398
50025,-15,48,-4300,Flat,Ocean,True,1266,0.633
50026,-14,48,-3800,Flat,Ocean,True,1184,0.592
50027,-13,48,-2800,Flat,Ocean,True,903,0.4515
50028,-12,48,-2500,Flat,Ocean,True,1497,0.7485
50029,-11,48,-1300,Flat,Ocean,True,938,0.469
50030,-10,48,-700,Flat,Ocean,True,978,0.489
50031,-9,48,-400,Flat,Ocean,True,1031,0.5155
50032,-8,48,-150,Flat,Ocean,True,793,0.3965
50033,-7,48,-100,Flat,Ocean,True,1119,0.5595
50034,-6,48,-50,Flat,Ocean,True,1244,0.622
50035,-5,48,50,Flat,BorealForest,False,844,0.422
50036,-4,48,100,Flat,BorealForest,False,882,0.441
50037,-3,48,50,Flat,BorealForest,False,930,0.465
50038,-2,48,100,Flat,BorealForest,False,836,0.418
50039,-1,48,200,Flat,BorealForest,False,432,0.216
50040,0,49,80,Flat,BorealForest,False,1176,0.588
50041,1,49,100,Flat,BorealForest,False,1191,0.5955
50042,2,49,100,Flat,BorealForest,False,746,0.373
50043,3,49,200,Flat,BorealForest,False,1131,0.5655
50044,4,49,200,Flat,BorealForest,False,976,0.488
50045,5,49,200,Flat,BorealForest,False,1073,0.5365
50046,6,49,300,SmallHills,BorealForest,False,982,0.491
50047,7,49,300,SmallHills,BorealForest,False,453,0.2265
50048,8,49,200,Flat,BorealForest,False,1163,0.5815
50049,9,49,300,SmallHills,BorealForest,False,475,0.2375
50050,10,49,300,SmallHills,BorealForest,False,549,0.2745
50051,11,49,400,SmallHills,BorealForest,False,577,0.2885
50052,12,49,400,SmallHills,BorealForest,False,545,0.2725
50053,13,49,500,SmallHills,BorealForest,False,418,0.209
50054,14,49,400,SmallHills,BorealForest,False,1117,0.5585
50055,15,49,900,LargeHills,BorealForest,False,489,0.2445
50056,16,49,700,LargeHills,BorealForest,False,486,0.243
50057,17,49,700,LargeHills,BorealForest,False,1036,0.518
50058,18,49,900,LargeHills,BorealForest,False,664,0.332
50059,19,49,1100,Mountainous,BorealForest,False,782,0.1955
50060,20,49,1200,Mountainous,BorealForest,False,479,0.11975
50061,21,49,700,LargeHills,BorealForest,False,828,0.414
50062,22,49,700,LargeHills,BorealForest,False,710,0.355
50063,23,49,600,LargeHills,BorealForest,False,624,0.312
50064,24,49,400,SmallHills,BorealForest,False,913,0.4565
50065,25,49,500,SmallHills,BorealForest,False,530,0.265
50066,26,49,500,SmallHills,BorealForest,False,626,0.313
50067,27,49,500,SmallHills,BorealForest,False,451,0.2255
50068,28,49,300,SmallHills,BorealForest,False,834,0.417
50069,29,49,200,Flat,BorealForest,False,462,0.231
50070,30,49,200,Flat,BorealForest,False,746,0.373
50071,31,49,200,Flat,BorealForest,False,807,0.4035
50072,32,49,100,Flat,BorealForest,False,409,0.2045
50073,33,49,100,Flat,BorealForest,False,1197,0.5985
50074,34,49,100,Flat,BorealForest,False,779,0.3895
50075,35,49,200,Flat,BorealForest,False,775,0.3875
50076,36,49,200,Flat,BorealForest,False,1030,0.515
50077,37,49,200,Flat,BorealForest,False,620,0.31
50078,38,49,200,Flat,BorealForest,False,864,0.432
50079,39,49,200,Flat,BorealForest,False,889,0.4445
50080,40,49,200,Flat,BorealForest,False,974,0.487
50081,41,49,200,Flat,BorealForest,False,553,0.2765
50082,42,49,200,Flat,BorealForest,False,600,0.3
50083,43,49,200,Flat,BorealForest,False,423,0.2115
50084,44,49,200,Flat,BorealForest,False,663,0.3315
50085,45,49,200,Flat,BorealForest,False,401,0.2005
50086,46,49,200,Flat,BorealForest,False,1096,0.548
50087,47,49,100,Flat,BorealForest,False,621,0.3105
50088,48,49,100,Flat,BorealForest,False,910,0.455
50089,49,49,100,Flat,BorealForest,False,634,0.317
50090,50,49,100,Flat,BorealForest,False,1154,0.577
50091,51,49,100,Flat,BorealForest,False,1044,0.522
50092,52,49,100,Flat,BorealForest,False,1073,0.5365
50093,53,49,200,Flat,BorealForest,False,613,0.3065
50094,54,49,200,Flat,BorealForest,False,874,0.437
50095,55,49,200,Flat,BorealForest,False,692,0.346
50096,56,49,200,Flat,BorealForest,False,1125,0.5625
50097,57,49,200,Flat,BorealForest,False,946,0.473
50098,58,49,200,Flat,BorealForest,False,799,0.3995
50099,59,49,200,Flat,BorealForest,False,926,0.463
50100,60,49,200,Flat,BorealForest,False,421,0.2105
50101,61,49,200,Flat,BorealForest,False,431,0.2155
50102,62,49,200,Flat,BorealForest,False,515,0.2575
50103,63,49,200,Flat,BorealForest,False,422,0.211
50104,64,49,200,Flat,BorealForest,False,829,0.4145
50105,65,49,200,Flat,BorealForest,False,964,0.482
50106,66,49,300,SmallHills,BorealForest,False,406,0.203
50107,67,49,500,SmallHills,BorealForest,False,483,0.2415
50108,68,49,450,SmallHills,BorealForest,False,918,0.459
50109,69,49,400,SmallHills,BorealForest,False,981,0.4905
50110,70,49,400,SmallHills,BorealForest,False,526,0.263
50111,71,49,400,SmallHills,BorealForest,False,421,0.2105
50112,72,49,400,SmallHills,BorealForest,False,1144,0.572
50113,73,49,500,SmallHills,BorealForest,False,826,0.413
50114,74,49,700,LargeHills,BorealForest,False,857,0.4285
50115,75,49,800,LargeHills,BorealForest,False,937,0.4685
50116,76,49,700,LargeHills,BorealForest,False,703,0.3515
50117,77,49,600,LargeHills,BorealForest,False,1083,0.5415
50118,78,49,500,SmallHills,BorealForest,False,1175,0.5875
50119,79,49,400,SmallHills,BorealForest,False,590,0.295
50120,80,49,400,SmallHills,BorealForest,False,1042,0.521
50121,81,49,500,SmallHills,BorealForest,False,527,0.2635
50122,82,49,400,SmallHills,BorealForest,False,1064,0.532
50123,83,49,600,LargeHills,BorealForest,False,513,0.2565
50124,84,49,700,LargeHills,BorealForest,False,1044,0.522
50125,85,49,1200,Mountainous,BorealForest,False,538,0.1345
50126,86,49,1800,Mountainous,BorealForest,False,496,0.124
50127,87,49,2000,Mountainous,BorealForest,False,802,0.2005
50128,88,49,2100,Mountainous,BorealForest,False,903,0.22575
50129,89,49,1900,Mountainous,BorealForest,False,1193,0.29825
50130,90,49,1700,Mountainous,BorealForest,False,689,0.17225
50131,91,49,2100,Mountainous,BorealForest,False,972,0.243
50132,92,49,1000,LargeHills,BorealForest,False,1020,0.51
50133,93,49,900,LargeHills,BorealForest,False,760,0.38
50134,94,49,1200,Mountainous,BorealForest,False,1140,0.285
50135,95,49,1500,Mountainous,BorealForest,False,984,0.246
50136,96,49,1600,Mountainous,BorealForest,False,936,0.234
50137,97,49,1800,Mountainous,BorealForest,False,710,0.1775
50138,98,49,1800,Mountainous,BorealForest,False,578,0.1445
50139,99,49,1600,Mountainous,BorealForest,False,991,0.24775
50140,100,49,1500,Mountainous,BorealForest,False,669,0.16725
50141,101,49,1200,Mountainous,BorealForest,False,1001,0.25025
50142,102,49,1000,LargeHills,BorealForest,False,1089,0.5445
50143,103,49,900,LargeHills,BorealForest,False,1008,0.504
50144,104,49,900,LargeHills,BorealForest,False,1184,0.592
50145,105,49,800,LargeHills,BorealForest,False,999,0.4995
50146,106,49,1000,LargeHills,BorealForest,False,775,0.3875
50147,107,49,1500,Mountainous,BorealForest,False,1065,0.26625
50148,108,49,1300,Mountainous,BorealForest,False,1022,0.2555
50149,109,49,1500,Mountainous,BorealForest,False,457,0.11425
50150,110,49,1600,Mountainous,BorealForest,False,786,0.1965
50151,111,49,1000,LargeHills,BorealForest,False,886,0.443
50152,112,49,900,LargeHills,BorealForest,False,679,0.3395
50153,113,49,900,LargeHills,BorealForest,False,769,0.3845
50154,114,49,800,LargeHills,BorealForest,False,872,0.436
50155,115,49,700,LargeHills,BorealForest,False,598,0.299
50156,116,49,700,LargeHills,BorealForest,False,854,0.427
50157,117,49,700,LargeHills,BorealForest,False,679,0.3395
50158,118,49,500,SmallHills,BorealForest,False,999,0.4995
50159,119,49,600,LargeHills,BorealForest,False,537,0.2685
50160,120,49,700,LargeHills,BorealForest,False,667,0.3335
50161,121,49,800,LargeHills,BorealForest,False,494,0.247
50162,122,49,900,LargeHills,BorealForest,False,1036,0.518
50163,123,49,500,SmallHills,BorealForest,False,848,0.424
50164,124,49,400,SmallHills,BorealForest,False,966,0.483
50165,125,49,400,SmallHills,BorealForest,False,569,0.2845
50166,126,49,500,SmallHills,BorealForest,False,763,0.3815
50167,127,49,400,SmallHills,BorealForest,False,410,0.205
50168,128,49,300,SmallHills,BorealForest,False,926,0.463
50169,129,49,200,Flat,BorealForest,False,727,0.3635
50170,130,49,300,SmallHills,BorealForest,False,908,0.454
50171,131,49,400,SmallHills,BorealForest,False,870,0.435
50172,132,49,400,SmallHills,BorealForest,False,933,0.4665
50173,133,49,300,SmallHills,BorealForest,False,953,0.4765
50174,134,49,300,SmallHills,BorealForest,False,675,0.3375
50175,135,49,300,SmallHills,BorealForest,False,709,0.3545
50176,136,49,200,Flat,BorealForest,False,1095,0.5475
50177,137,49,300,SmallHills,BorealForest,False,762,0.381
50178,138,49,900,LargeHills,BorealForest,False,949,0.4745
50179,139,49,500,SmallHills,BorealForest,False,485,0.2425
50180,140,49,0,Flat,BorealForest,False,689,0.3445
50181,141,49,-100,Flat,Ocean,True,1295,0.6475
50182,142,49,500,SmallHills,BorealForest,False,1035,0.5175
50183,143,49,200,Flat,BorealForest,False,537,0.2685
50184,144,49,0,Flat,BorealForest,False,830,0.415
50185,145,49,-300,Flat,Ocean,True,1187,0.5935
50186,146,49,-600,Flat,Ocean,True,965,0.4825
50187,147,49,-1000,Flat,Ocean,True,707,0.3535
50188,148,49,-1100,Flat,Ocean,True,1047,0.5235
50189,149,49,-1000,Flat,Ocean,True,1349,0.6745
50190,150,49,-1000,Flat,Ocean,True,1273,0.6365
50191,151,49,-1100,Flat,Ocean,True,1365,0.6825
50192,152,49,-1500,Flat,Ocean,True,1407,0.7035
50193,153,49,-2000,Flat,Ocean,True,889,0.4445
50194,154,49,-1300,Flat,Ocean,True,849,0.4245
50195,155,49,-700,Flat,Ocean,True,1364,0.682
50196,156,49,-1700,Flat,Ocean,True,729,0.3645
50197,157,49,-4500,Flat,Ocean,True,1463,0.7315
50198,158,49,-6700,Flat,Ocean,True,907,0.4535
50199,159,49,-6300,Flat,Ocean,True,1417,0.7085
50200,160,49,-5300,Flat,Ocean,True,926,0.463
50201,161,49,-5100,Flat,Ocean,True,966,0.483
50202,162,49,-4800,Flat,Ocean,True,812,0.406
50203,163,49,-4800,Flat,Ocean,True,918,0.459
50204,164,49,-5100,Flat,Ocean,True,1251,0.6255
50205,165,49,-5300,Flat,Ocean,True,1484,0.742
50206,166,49,-5700,Flat,Ocean,True,1126,0.563
50207,167,49,-5000,Flat,Ocean,True,1357,0.6785
50208,168,49,-4100,Flat,Ocean,True,1193,0.5965
50209,169,49,-4400,Flat,Ocean,True,1438,0.719
50210,170,49,-5000,Flat,Ocean,True,1434,0.717
50211,171,49,-5300,Flat,Ocean,True,993,0.4965
50212,172,49,-5100,Flat,Ocean,True,783,0.3915
50213,173,49,-5000,Flat,Ocean,True,875,0.4375
50214,174,49,-5200,Flat,Ocean,True,1273,0.6365
50215,175,49,-5400,Flat,Ocean,True,928,0.464
50216,176,49,-5600,Flat,Ocean,True,1425,0.7125
50217,177,49,-5800,Flat,Ocean,True,792,0.396
50218,178,49,-5900,Flat,Ocean,True,1460,0.73
50219,179,49,-6200,Flat,Ocean,True,1236,0.618
50220,180,49,-6400,Flat,Ocean,True,1352,0.676
50221,-179,49,-6500,Flat,Ocean,True,770,0.385
50222,-178,49,-6300,Flat,Ocean,True,1058,0.529
50223,-177,49,-6200,Flat,Ocean,True,1041,0.5205
50224,-176,49,-6100,Flat,Ocean,True,785,0.3925
50225,-175,49,-6000,Flat,Ocean,True,1370,0.685
50226,-174,49,-5900,Flat,Ocean,True,1193,0.5965
50227,-173,49,-5800,Flat,Ocean,True,1077,0.5385
50228,-172,49,-5800,Flat,Ocean,True,1190,0.595
50229,-171,49,-5700,Flat,Ocean,True,1030,0.515
50230,-170,49,-5600,Flat,Ocean,True,1167,0.5835
50231,-169,49,-5500,Flat,Ocean,True,1186,0.593
50232,-168,49,-5300,Flat,Ocean,True,1363,0.6815
50233,-167,49,-5200,Flat,Ocean,True,924,0.462
50234,-166,49,-5100,Flat,Ocean,True,749,0.3745
50235,-165,49,-5100,Flat,Ocean,True,860,0.43
50236,-164,49,-5100,Flat,Ocean,True,1457,0.7285
50237,-163,49,-5100,Flat,Ocean,True,1379,0.6895
50238,-162,49,-5100,Flat,Ocean,True,1416,0.708
50239,-161,49,-5100,Flat,Ocean,True,929,0.4645
50240,-160,49,-5100,Flat,Ocean,True,1278,0.639
50241,-159,49,-5100,Flat,Ocean,True,1000,0.5
50242,-158,49,-5000,Flat,Ocean,True,1396,0.698
50243,-157,49,-5100,Flat,Ocean,True,1213,0.6065
50244,-156,49,-5000,Flat,Ocean,True,1086,0.543
50245,-155,49,-4900,Flat,Ocean,True,1041,0.5205
50246,-154,49,-5000,Flat,Ocean,True,898,0.449
50247,-153,49,-5100,Flat,Ocean,True,1450,0.725
50248,-152,49,-5000,Flat,Ocean,True,1067,0.5335
50249,-151,49,-4900,Flat,Ocean,True,885,0.4425
50250,-150,49,-4800,Flat,Ocean,True,1434,0.717
50251,-149,49,-4700,Flat,Ocean,True,1257,0.6285
50252,-148,49,-4700,Flat,Ocean,True,926,0.463
50253,-147,49,-4600,Flat,Ocean,True,1160,0.58
50254,-146,49,-4500,Flat,Ocean,True,1183,0.5915
50255,-145,49,-4400,Flat,Ocean,True,765,0.3825
50256,-144,49,-4300,Flat,Ocean,True,1149,0.5745
50257,-143,49,-4200,Flat,Ocean,True,859,0.4295
50258,-142,49,-4100,Flat,Ocean,True,1420,0.71
50259,-141,49,-4000,Flat,Ocean,True,916,0.458
50260,-140,49,-4000,Flat,Ocean,True,1490,0.745
50261,-139,49,-4000,Flat,Ocean,True,1130,0.565
50262,-138,49,-3800,Flat,Ocean,True,1099,0.5495
50263,-137,49,-3700,Flat,Ocean,True,1211,0.6055
50264,-136,49,-3800,Flat,Ocean,True,904,0.452
50265,-135,49,-3600,Flat,Ocean,True,1089,0.5445
50266,-134,49,-3200,Flat,Ocean,True,1363,0.6815
50267,-133,49,-3000,Flat,Ocean,True,767,0.3835
50268,-132,49,-2900,Flat,Ocean,True,786,0.393
50269,-131,49,-2700,Flat,Ocean,True,1264,0.632
50270,-130,49,-2500,Flat,Ocean,True,1051,0.5255
50271,-129,49,-2200,Flat,Ocean,True,711,0.3555
50272,-128,49,-1500,Flat,Ocean,True,1157,0.5785
50273,-127,49,0,Flat,BorealForest,False,666,0.333
50274,-126,49,500,SmallHills,BorealForest,False,450,0.225
50275,-125,49,200,Flat,BorealForest,False,1159,0.5795
