tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
43816,77,32,800,LargeHills,BorealForest,False,557,0.2785
43817,78,32,800,LargeHills,BorealForest,False,1113,0.5565
43818,79,32,800,LargeHills,BorealForest,False,1041,0.5205
43819,80,32,600,LargeHills,BorealForest,False,559,0.2795
43820,81,32,400,SmallHills,BorealForest,False,621,0.3105
43821,82,32,300,SmallHills,BorealForest,False,445,0.2225
43822,83,32,200,Flat,BorealForest,False,1089,0.5445
43823,84,32,200,Flat,BorealForest,False,632,0.316
43824,85,32,200,Flat,BorealForest,False,673,0.3365
43825,86,32,100,Flat,BorealForest,False,918,0.459
43826,87,32,100,Flat,BorealForest,False,540,0.27
43827,88,32,80,Flat,BorealForest,False,637,0.3185
43828,89,32,70,Flat,BorealForest,False,669,0.3345
43829,90,32,80,Flat,BorealForest,False,486,0.243
43830,91,32,30,Flat,BorealForest,False,1149,0.5745
43831,92,32,50,Flat,BorealForest,False,566,0.283
43832,93,32,80,Flat,BorealForest,False,574,0.287
43833,94,32,90,Flat,BorealForest,False,719,0.3595
43834,95,32,90,Flat,BorealForest,False,816,0.408
43835,96,32,100,Flat,BorealForest,False,627,0.3135
43836,97,32,100,Flat,BorealForest,False,434,0.217
43837,98,32,80,Flat,BorealForest,False,730,0.365
43838,99,32,30,Flat,BorealForest,False,1161,0.5805
43839,100,32,-100,Flat,Ocean,True,1411,0.7055
43840,101,32,-300,Flat,Ocean,True,1478,0.739
43841,102,32,-500,Flat,Ocean,True,732,0.366
43842,103,32,-1000,Flat,Ocean,True,771,0.3855
43843,104,32,-3000,Flat,Ocean,True,1168,0.584
43844,105,32,-3300,Flat,Ocean,True,1458,0.729
43845,106,32,-4200,Flat,Ocean,True,762,0.381
43846,107,32,-5000,Flat,Ocean,True,728,0.364
43847,108,32,-5200,Flat,Ocean,True,701,0.3505
43848,109,32,-5500,Flat,Ocean,True,1144,0.572
43849,110,32,-5300,Flat,Ocean,True,1404,0.702
43850,111,32,-5300,Flat,Ocean,True,1137,0.5685
43851,112,32,-5100,Flat,Ocean,True,1205,0.6025
43852,113,32,-5100,Flat,Ocean,True,1413,0.7065
43853,114,32,-4900,Flat,Ocean,True,1211,0.6055
43854,115,32,-4500,Flat,Ocean,True,1369,0.6845
43855,116,32,-4700,Flat,Ocean,True,992,0.496
43856,117,32,-4900,Flat,Ocean,True,1412,0.706
43857,118,32,-4900,Flat,Ocean,True,1267,0.6335
43858,119,32,-5000,Flat,Ocean,True,1324,0.662
43859,120,32,-5200,Flat,Ocean,True,1376,0.688
43860,121,32,-5300,Flat,Ocean,True,1111,0.5555
43861,122,32,-5600,Flat,Ocean,True,1239,0.6195
43862,123,32,-5600,Flat,Ocean,True,1014,0.507
43863,124,32,-5700,Flat,Ocean,True,963,0.4815
43864,125,32,-5700,Flat,Ocean,True,863,0.4315
43865,126,32,-5700,Flat,Ocean,True,1341,0.6705
43866,127,32,-5700,Flat,Ocean,True,1220,0.61
43867,128,32,-5600,Flat,Ocean,True,805,0.4025
43868,129,32,-5500,Flat,Ocean,True,779,0.3895
43869,130,32,-5300,Flat,Ocean,True,1216,0.608
43870,131,32,-5200,Flat,Ocean,True,1078,0.539
43871,132,32,-5300,Flat,Ocean,True,884,0.442
43872,133,32,-5000,Flat,Ocean,True,909,0.4545
43873,134,32,-4600,Flat,Ocean,True,703,0.3515
43874,135,32,-4400,Flat,Ocean,True,835,0.4175
43875,136,32,-4200,Flat,Ocean,True,1417,0.7085
43876,137,32,-4000,Flat,Ocean,True,719,0.3595
43877,138,32,-3100,Flat,Ocean,True,809,0.4045
43878,139,32,-2900,Flat,Ocean,True,1395,0.6975
43879,140,32,-3000,Flat,Ocean,True,970,0.485
43880,141,32,-3000,Flat,Ocean,True,1315,0.6575
43881,142,32,-3400,Flat,Ocean,True,1129,0.5645
43882,143,32,-3800,Flat,Ocean,True,765,0.3825
43883,144,32,-3900,Flat,Ocean,True,808,0.404
43884,145,32,-4000,Flat,Ocean,True,888,0.444
43885,146,32,-3900,Flat,Ocean,True,721,0.3605
43886,147,32,-4200,Flat,Ocean,True,879,0.4395
43887,148,32,-4300,Flat,Ocean,True,913,0.4565
43888,149,32,-4000,Flat,Ocean,True,1256,0.628
43889,150,32,-4100,Flat,Ocean,True,1263,0.6315
43890,151,32,-3700,Flat,Ocean,True,1072,0.536
43891,152,32,-3500,Flat,Ocean,True,936,0.468
43892,153,32,-4300,Flat,Ocean,True,909,0.4545
43893,154,32,-5200,Flat,Ocean,True,774,0.387
43894,155,32,-5800,Flat,Ocean,True,1335,0.6675
43895,156,32,-5600,Flat,Ocean,True,1283,0.6415
43896,157,32,-5400,Flat,Ocean,True,798,0.399
43897,158,32,-5200,Flat,Ocean,True,913,0.4565
43898,159,32,-5000,Flat,Ocean,True,983,0.4915
43899,160,32,-4900,Flat,Ocean,True,1429,0.7145
43900,161,32,-4800,Flat,Ocean,True,1154,0.577
43901,162,32,-4600,Flat,Ocean,True,1419,0.7095
43902,163,32,-4400,Flat,Ocean,True,705,0.3525
43903,164,32,-4300,Flat,Ocean,True,968,0.484
43904,165,32,-4100,Flat,Ocean,True,1333,0.6665
43905,166,32,-3800,Flat,Ocean,True,1233,0.6165
43906,167,32,-3400,Flat,Ocean,True,727,0.3635
43907,168,32,-3100,Flat,Ocean,True,817,0.4085
43908,169,32,-2200,Flat,Ocean,True,1413,0.7065
43909,170,32,-800,Flat,Ocean,True,965,0.4825
43910,171,32,400,SmallHills,BorealForest,False,1149,0.5745
43911,172,32,1000,LargeHills,BorealForest,False,1122,0.561
43912,173,32,1700,Mountainous,BorealForest,False,400,0.1
43913,174,32,2500,Mountainous,BorealForest,False,1182,0.2955
43914,175,32,1800,Mountainous,BorealForest,False,629,0.15725
43915,176,32,1000,LargeHills,BorealForest,False,853,0.4265
43916,177,32,900,LargeHills,BorealForest,False,574,0.287
43917,178,32,800,LargeHills,BorealForest,False,1089,0.5445
43918,179,32,800,LargeHills,BorealForest,False,779,0.3895
43919,180,32,700,LargeHills,BorealForest,False,902,0.451
43920,-179,33,850,LargeHills,BorealForest,False,1150,0.575
43921,-178,33,700,LargeHills,BorealForest,False,777,0.3885
43922,-177,33,700,LargeHills,BorealForest,False,714,0.357
43923,-176,33,600,LargeHills,BorealForest,False,487,0.2435
43924,-175,33,300,SmallHills,BorealForest,False,930,0.465
43925,-174,33,200,Flat,BorealForest,False,870,0.435
43926,-173,33,200,Flat,BorealForest,False,517,0.2585
43927,-172,33,100,Flat,BorealForest,False,740,0.37
43928,-171,33,200,Flat,BorealForest,False,498,0.249
43929,-170,33,300,SmallHills,BorealForest,False,1147,0.5735
43930,-169,33,250,SmallHills,BorealForest,False,1120,0.56
43931,-168,33,100,Flat,BorealForest,False,1040,0.52
43932,-167,33,100,Flat,BorealForest,False,1164,0.582
43933,-166,33,200,Flat,BorealForest,False,857,0.4285
43934,-165,33,0,Flat,BorealForest,False,909,0.4545
43935,-164,33,-400,Flat,Ocean,True,1469,0.7345
43936,-163,33,-1000,Flat,Ocean,True,1359,0.6795
43937,-162,33,-1700,Flat,Ocean,True,1461,0.7305
43938,-161,33,-1800,Flat,Ocean,True,837,0.4185
43939,-160,33,-1500,Flat,Ocean,True,1337,0.6685
43940,-159,33,-400,Flat,Ocean,True,1401,0.7005
43941,-158,33,200,Flat,BorealForest,False,704,0.352
43942,-157,33,150,Flat,BorealForest,False,1104,0.552
43943,-156,33,-400,Flat,Ocean,True,1325,0.6625
43944,-155,33,-1500,Flat,Ocean,True,949,0.4745
43945,-154,33,-2400,Flat,Ocean,True,1241,0.6205
43946,-153,33,-2800,Flat,Ocean,True,830,0.415
43947,-152,33,-3000,Flat,Ocean,True,1184,0.592
43948,-151,33,-2900,Flat,Ocean,True,961,0.4805
43949,-150,33,-2500,Flat,Ocean,True,1228,0.614
43950,-149,33,-2000,Flat,Ocean,True,1054,0.527
43951,-148,33,-1500,Flat,Ocean,True,803,0.4015
43952,-147,33,-1300,Flat,Ocean,True,1215,0.6075
43953,-146,33,-1300,Flat,Ocean,True,783,0.3915
43954,-145,33,-1000,Flat,Ocean,True,779,0.3895
43955,-144,33,350,SmallHills,BorealForest,False,960,0.48
43956,-143,33,800,LargeHills,BorealForest,False,414,0.207
43957,-142,33,800,LargeHills,BorealForest,False,727,0.3635
43958,-141,33,700,LargeHills,BorealForest,False,590,0.295
43959,-140,33,700,LargeHills,BorealForest,False,954,0.477
43960,-139,33,500,SmallHills,BorealForest,False,836,0.418
43961,-138,33,500,SmallHills,BorealForest,False,893,0.4465
43962,-137,33,400,SmallHills,BorealForest,False,546,0.273
43963,-136,33,200,Flat,BorealForest,False,794,0.397
43964,-135,33,200,Flat,BorealForest,False,820,0.41
43965,-134,33,200,Flat,BorealForest,False,1172,0.586
43966,-133,33,200,Flat,BorealForest,False,956,0.478
43967,-132,33,200,Flat,BorealForest,False,1146,0.573
43968,-131,33,300,SmallHills,BorealForest,False,1142,0.571
43969,-130,33,1350,Mountainous,BorealForest,False,957,0.23925
43970,-129,33,2600,Mountainous,BorealForest,False,1196,0.299
43971,-128,33,2000,Mountainous,BorealForest,False,934,0.2335
43972,-127,33,1900,Mountainous,BorealForest,False,659,0.16475
43973,-126,33,1800,Mountainous,BorealForest,False,452,0.113
43974,-125,33,1700,Mountainous,BorealForest,False,957,0.23925
43975,-124,33,1400,Mountainous,BorealForest,False,557,0.13925
43976,-123,33,1400,Mountainous,BorealForest,False,506,0.1265
43977,-122,33,900,LargeHills,BorealForest,False,458,0.229
43978,-121,33,1100,Mountainous,BorealForest,False,685,0.17125
43979,-120,33,1500,Mountainous,BorealForest,False,691,0.17275
43980,-119,33,1200,Mountainous,BorealForest,False,1183,0.29575
43981,-118,33,900,LargeHills,BorealForest,False,775,0.3875
43982,-117,33,1000,LargeHills,BorealForest,False,499,0.2495
43983,-116,33,1600,Mountainous,BorealForest,False,989,0.24725
43984,-115,33,1500,Mountainous,BorealForest,False,735,0.18375
43985,-114,33,1800,Mountainous,BorealForest,False,1193,0.29825
43986,-113,33,2500,Mountainous,BorealForest,False,401,0.10025
43987,-112,33,2500,Mountainous,BorealForest,False,840,0.21
43988,-111,33,2300,Mountainous,BorealForest,False,788,0.197
43989,-110,33,2300,Mountainous,BorealForest,False,432,0.108
43990,-109,33,900,LargeHills,BorealForest,False,979,0.4895
43991,-108,33,300,SmallHills,BorealForest,False,1037,0.5185
43992,-107,33,400,SmallHills,BorealForest,False,654,0.327
43993,-106,33,300,SmallHills,BorealForest,False,987,0.4935
43994,-105,33,300,SmallHills,BorealForest,False,925,0.4625
43995,-104,33,500,SmallHills,BorealForest,False,1185,0.5925
43996,-103,33,2100,Mountainous,BorealForest,False,455,0.11375
43997,-102,33,3200,Impassable,BorealForest,False,927,0.23175
43998,-101,33,4300,Impassable,BorealForest,False,694,0.1735
43999,-100,33,4400,Impassable,BorealForest,False,1047,0.26175
44000,-99,33,4800,Impassable,BorealForest,False,1170,0.2925
44001,-98,33,4900,Impassable,BorealForest,False,486,0.1215
44002,-97,33,4800,Impassable,BorealForest,False,511,0.12775
44003,-96,33,4900,Impassable,BorealForest,False,917,0.22925
44004,-95,33,5000,Impassable,BorealForest,False,1053,0.26325
44005,-94,33,4900,Impassable,BorealForest,False,865,0.21625
44006,-93,33,4800,Impassable,BorealForest,False,542,0.1355
44007,-92,33,4900,Impassable,BorealForest,False,1153,0.28825
44008,-91,33,4900,Impassable,BorealForest,False,1182,0.2955
44009,-90,33,4800,Impassable,BorealForest,False,443,0.11075
44010,-89,33,4500,Impassable,BorealForest,False,771,0.19275
44011,-88,33,4700,Impassable,BorealForest,False,1048,0.262
44012,-87,33,4700,Impassable,BorealForest,False,641,0.16025
44013,-86,33,4600,Impassable,BorealForest,False,1126,0.2815
44014,-85,33,4800,Impassable,BorealForest,False,1111,0.27775
44015,-84,33,5000,Impassable,BorealForest,False,762,0.1905
44016,-83,33,4900,Impassable,BorealForest,False,845,0.21125
44017,-82,33,4700,Impassable,BorealForest,False,716,0.179
44018,-81,33,4500,Impassable,BorealForest,False,860,0.215
44019,-80,33,4500,Impassable,BorealForest,False,407,0.10175
44020,-79,33,4000,Impassable,BorealForest,False,744,0.186
44021,-78,33,3900,Impassable,BorealForest,False,697,0.17425
44022,-77,33,4200,Impassable,BorealForest,False,627,0.15675
44023,-76,33,2400,Mountainous,BorealForest,False,787,0.19675
44024,-75,33,1200,Mountainous,BorealForest,False,727,0.18175
44025,-74,33,800,LargeHills,BorealForest,False,1141,0.5705
44026,-73,33,1000,LargeHills,BorealForest,False,979,0.4895
44027,-72,33,1100,Mountainous,BorealForest,False,1004,0.251
44028,-71,33,700,LargeHills,BorealForest,False,1076,0.538
44029,-70,33,500,SmallHills,BorealForest,False,1172,0.586
44030,-69,33,600,LargeHills,BorealForest,False,980,0.49
44031,-68,33,400,SmallHills,BorealForest,False,636,0.318
44032,-67,33,200,Flat,BorealForest,False,897,0.4485
44033,-66,33,500,SmallHills,BorealForest,False,548,0.274
44034,-65,33,200,Flat,BorealForest,False,531,0.2655
44035,-64,33,200,Flat,BorealForest,False,1162,0.581
44036,-63,33,200,Flat,BorealForest,False,1013,0.5065
44037,-62,33,200,Flat,BorealForest,False,784,0.392
44038,-61,33,200,Flat,BorealForest,False,790,0.395
44039,-60,33,100,Flat,BorealForest,False,498,0.249
44040,-59,33,30,Flat,BorealForest,False,1025,0.5125
44041,-58,33,0,Flat,BorealForest,False,699,0.3495
44042,-57,33,-20,Flat,Ocean,True,721,0.3605
44043,-56,33,-40,Flat,Ocean,True,1380,0.69
44044,-55,33,-50,Flat,Ocean,True,1279,0.6395
44045,-54,33,-50,Flat,Ocean,True,926,0.463
44046,-53,33,-50,Flat,Ocean,True,1105,0.5525
44047,-52,33,-100,Flat,Ocean,True,1446,0.723
44048,-51,33,-100,Flat,Ocean,True,718,0.359
44049,-50,33,-100,Flat,Ocean,True,1446,0.723
44050,-49,33,250,SmallHills,BorealForest,False,755,0.3775
44051,-48,33,300,SmallHills,BorealForest,False,663,0.3315
44052,-47,33,-1000,Flat,Ocean,True,758,0.379
44053,-46,33,-1200,Flat,Ocean,True,1184,0.592
44054,-45,33,-2800,Flat,Ocean,True,1029,0.5145
44055,-44,33,-4300,Flat,Ocean,True,805,0.4025
44056,-43,33,-4500,Flat,Ocean,True,1222,0.611
44057,-42,33,-4200,Flat,Ocean,True,1101,0.5505
44058,-41,33,-3000,Flat,Ocean,True,1163,0.5815
44059,-40,33,-1200,Flat,Ocean,True,1138,0.569
44060,-39,33,-1600,Flat,Ocean,True,1314,0.657
44061,-38,33,-4800,Flat,Ocean,True,1170,0.585
44062,-37,33,-6000,Flat,Ocean,True,1437,0.7185
44063,-36,33,-5700,Flat,Ocean,True,1430,0.715
44064,-35,33,-5600,Flat,Ocean,True,704,0.352
44065,-34,33,-5800,Flat,Ocean,True,1275,0.6375
44066,-33,33,-6200,Flat,Ocean,True,1094,0.547
44067,-32,33,-6800,Flat,Ocean,True,1294,0.647
44068,-31,33,-6800,Flat,Ocean,True,1207,0.6035
44069,-30,33,-6500,Flat,Ocean,True,996,0.498
44070,-29,33,-6100,Flat,Ocean,True,1103,0.5515
44071,-28,33,-5900,Flat,Ocean,True,1297,0.6485
44072,-27,33,-5800,Flat,Ocean,True,1378,0.689
44073,-26,33,-5500,Flat,Ocean,True,1178,0.589
44074,-25,33,-5100,Flat,Ocean,True,1282,0.641
44075,-24,33,-5000,Flat,Ocean,True,1155,0.5775
44076,-23,33,-4800,Flat,Ocean,True,1055,0.5275
44077,-22,33,-4000,Flat,Ocean,True,858,0.429
44078,-21,33,-3800,Flat,Ocean,True,1217,0.6085
44079,-20,33,-4200,Flat,Ocean,True,746,0.373
44080,-19,33,-4900,Flat,Ocean,True,895,0.4475
44081,-18,33,-5300,Flat,Ocean,True,1040,0.52
44082,-17,33,-5800,Flat,Ocean,True,889,0.4445
44083,-16,33,-6100,Flat,Ocean,True,1423,0.7115
44084,-15,33,-6200,Flat,Ocean,True,716,0.358
44085,-14,33,-6200,Flat,Ocean,True,1355,0.6775
44086,-13,33,-6200,Flat,Ocean,True,1022,0.511
44087,-12,33,-6000,Flat,Ocean,True,1346,0.673
44088,-11,33,-5700,Flat,Ocean,True,1024,0.512
44089,-10,33,-5500,Flat,Ocean,True,1162,0.581
44090,-9,33,-5300,Flat,Ocean,True,1415,0.7075
44091,-8,33,-5100,Flat,Ocean,True,1059,0.5295
44092,-7,33,-4200,Flat,Ocean,True,1299,0.6495
44093,-6,33,-4000,Flat,Ocean,True,1239,0.6195
44094,-5,33,-4300,Flat,Ocean,True,1172,0.586
44095,-4,33,-4800,Flat,Ocean,True,1271,0.6355
44096,-3,33,-5100,Flat,Ocean,True,1067,0.5335
44097,-2,33,-5100,Flat,Ocean,True,1136,0.568
44098,-1,33,-5000,Flat,Ocean,True,902,0.451
44099,0,33,-5100,Flat,Ocean,True,1019,0.5095
44100,1,33,-5100,Flat,Ocean,True,1059,0.5295
44101,2,33,-5100,Flat,Ocean,True,1310,0.655
44102,3,33,-5100,Flat,Ocean,True,988,0.494
44103,4,33,-5200,Flat,Ocean,True,749,0.3745
44104,5,33,-5200,Flat,Ocean,True,1205,0.6025
44105,6,33,-5100,Flat,Ocean,True,751,0.3755
44106,7,33,-5200,Flat,Ocean,True,804,0.402
44107,8,33,-5200,Flat,Ocean,True,1216,0.608
44108,9,33,-5600,Flat,Ocean,True,1167,0.5835
44109,10,33,-5800,Flat,Ocean,True,1373,0.6865
44110,11,33,-5900,Flat,Ocean,True,1211,0.6055
44111,12,33,-6100,Flat,Ocean,True,939,0.4695
44112,13,33,-6100,Flat,Ocean,True,914,0.457
44113,14,33,-5900,Flat,Ocean,True,1423,0.7115
44114,15,33,-5800,Flat,Ocean,True,1177,0.5885
44115,16,33,-5800,Flat,Ocean,True,796,0.398
44116,17,33,-5800,Flat,Ocean,True,780,0.39
44117,18,33,-5900,Flat,Ocean,True,1196,0.598
44118,19,33,-6100,Flat,Ocean,True,1295,0.6475
44119,20,33,-6100,Flat,Ocean,True,1088,0.544
44120,21,33,-6000,Flat,Ocean,True,1065,0.5325
44121,22,33,-5900,Flat,Ocean,True,1288,0.644
44122,23,33,-5800,Flat,Ocean,True,958,0.479
44123,24,33,-5800,Flat,Ocean,True,1173,0.5865
44124,25,33,-5700,Flat,Ocean,True,843,0.4215
44125,26,33,-5700,Flat,Ocean,True,1021,0.5105
44126,27,33,-5700,Flat,Ocean,True,1157,0.5785
44127,28,33,-5700,Flat,Ocean,True,1428,0.714
44128,29,33,-5700,Flat,Ocean,True,757,0.3785
44129,30,33,-5600,Flat,Ocean,True,1364,0.682
44130,31,33,-5400,Flat,Ocean,True,788,0.394
44131,32,33,-5300,Flat,Ocean,True,807,0.4035
44132,33,33,-5200,Flat,Ocean,True,920,0.46
44133,34,33,-5200,Flat,Ocean,True,866,0.433
44134,35,33,-5200,Flat,Ocean,True,1082,0.541
44135,36,33,-5200,Flat,Ocean,True,1209,0.6045
44136,37,33,-5200,Flat,Ocean,True,1164,0.582
44137,38,33,-5200,Flat,Ocean,True,903,0.4515
44138,39,33,-5100,Flat,Ocean,True,919,0.4595
44139,40,33,-5100,Flat,Ocean,True,1166,0.583
44140,41,33,-5100,Flat,Ocean,True,781,0.3905
44141,42,33,-5000,Flat,Ocean,True,877,0.4385
44142,43,33,-4700,Flat,Ocean,True,1019,0.5095
44143,44,33,-4500,Flat,Ocean,True,898,0.449
44144,45,33,-4400,Flat,Ocean,True,983,0.4915
44145,46,33,-4500,Flat,Ocean,True,1376,0.688
44146,47,33,-4600,Flat,Ocean,True,1326,0.663
44147,48,33,-4500,Flat,Ocean,True,1142,0.571
44148,49,33,-4500,Flat,Ocean,True,1276,0.638
44149,50,33,-4400,Flat,Ocean,True,701,0.3505
44150,51,33,-4400,Flat,Ocean,True,785,0.3925
44151,52,33,-4300,Flat,Ocean,True,1219,0.6095
44152,53,33,-4000,Flat,Ocean,True,706,0.353
44153,54,33,-4100,Flat,Ocean,True,1497,0.7485
44154,55,33,-4300,Flat,Ocean,True,865,0.4325
44155,56,33,-4200,Flat,Ocean,True,715,0.3575
44156,57,33,-4200,Flat,Ocean,True,837,0.4185
44157,58,33,-4100,Flat,Ocean,True,813,0.4065
44158,59,33,-3900,Flat,Ocean,True,1133,0.5665
44159,60,33,-3500,Flat,Ocean,True,1309,0.6545
44160,61,33,-1500,Flat,Ocean,True,1330,0.665
44161,62,33,-1300,Flat,Ocean,True,849,0.4245
44162,63,33,-900,Flat,Ocean,True,893,0.4465
44163,64,33,800,LargeHills,BorealForest,False,604,0.302
44164,65,33,300,SmallHills,BorealForest,False,1012,0.506
44165,66,33,200,Flat,BorealForest,False,709,0.3545
44166,67,33,300,SmallHills,BorealForest,False,425,0.2125
44167,68,33,600,LargeHills,BorealForest,False,811,0.4055
44168,69,33,750,LargeHills,BorealForest,False,1166,0.583
44169,70,33,1000,LargeHills,BorealForest,False,435,0.2175
44170,71,33,1200,Mountainous,BorealForest,False,938,0.2345
44171,72,33,1700,Mountainous,BorealForest,False,657,0.16425
44172,73,33,1700,Mountainous,BorealForest,False,464,0.116
44173,74,33,1700,Mountainous,BorealForest,False,714,0.1785
44174,75,33,1700,Mountainous,BorealForest,False,562,0.1405
44175,76,33,1000,LargeHills,BorealForest,False,1002,0.501
44176,77,33,1100,Mountainous,BorealForest,False,1183,0.29575
44177,78,33,1000,LargeHills,BorealForest,False,548,0.274
44178,79,33,800,LargeHills,BorealForest,False,1106,0.553
44179,80,33,700,LargeHills,BorealForest,False,1144,0.572
44180,81,33,500,SmallHills,BorealForest,False,512,0.256
44181,82,33,400,SmallHills,BorealForest,False,1160,0.58
44182,83,33,200,Flat,BorealForest,False,617,0.3085
44183,84,33,200,Flat,BorealForest,False,1166,0.583
44184,85,33,200,Flat,BorealForest,False,1127,0.5635
44185,86,33,200,Flat,BorealForest,False,1077,0.5385
44186,87,33,100,Flat,BorealForest,False,489,0.2445
44187,88,33,100,Flat,BorealForest,False,780,0.39
44188,89,33,100,Flat,BorealForest,False,1140,0.57
44189,90,33,90,Flat,BorealForest,False,934,0.467
44190,91,33,60,Flat,BorealForest,False,956,0.478
44191,92,33,90,Flat,BorealForest,False,752,0.376
44192,93,33,100,Flat,BorealForest,False,888,0.444
44193,94,33,200,Flat,BorealForest,False,607,0.3035
44194,95,33,200,Flat,BorealForest,False,1113,0.5565
44195,96,33,200,Flat,BorealForest,False,678,0.339
44196,97,33,200,Flat,BorealForest,False,657,0.3285
44197,98,33,100,Flat,BorealForest,False,450,0.225
44198,99,33,70,Flat,BorealForest,False,583,0.2915
44199,100,33,0,Flat,BorealForest,False,869,0.4345
44200,101,33,-100,Flat,Ocean,True,1211,0.6055
44201,102,33,-300,Flat,Ocean,True,749,0.3745
44202,103,33,-700,Flat,Ocean,True,1480,0.74
44203,104,33,-1500,Flat,Ocean,True,1172,0.586
44204,105,33,-3500,Flat,Ocean,True,719,0.3595
44205,106,33,-4400,Flat,Ocean,True,1198,0.599
44206,107,33,-5000,Flat,Ocean,True,1418,0.709
44207,108,33,-5100,Flat,Ocean,True,1211,0.6055
44208,109,33,-5200,Flat,Ocean,True,853,0.4265
44209,110,33,-5200,Flat,Ocean,True,1299,0.6495
44210,111,33,-5200,Flat,Ocean,True,726,0.363
44211,112,33,-5100,Flat,Ocean,True,1275,0.6375
44212,113,33,-5000,Flat,Ocean,True,903,0.4515
44213,114,33,-4900,Flat,Ocean,True,725,0.3625
44214,115,33,-4400,Flat,Ocean,True,1481,0.7405
44215,116,33,-3500,Flat,Ocean,True,994,0.497
44216,117,33,-4800,Flat,Ocean,True,1077,0.5385
44217,118,33,-4800,Flat,Ocean,True,734,0.367
44218,119,33,-4800,Flat,Ocean,True,1397,0.6985
44219,120,33,-4800,Flat,Ocean,True,1378,0.689
44220,121,33,-5000,Flat,Ocean,True,883,0.4415
44221,122,33,-5500,Flat,Ocean,True,1011,0.5055
44222,123,33,-5400,Flat,Ocean,True,793,0.3965
44223,124,33,-5600,Flat,Ocean,True,926,0.463
44224,125,33,-5600,Flat,Ocean,True,1318,0.659
44225,126,33,-5600,Flat,Ocean,True,1489,0.7445
44226,127,33,-5600,Flat,Ocean,True,984,0.492
44227,128,33,-5600,Flat,Ocean,True,951,0.4755
44228,129,33,-5500,Flat,Ocean,True,787,0.3935
44229,130,33,-5800,Flat,Ocean,True,857,0.4285
44230,131,33,-5500,Flat,Ocean,True,1099,0.5495
44231,132,33,-5500,Flat,Ocean,True,1308,0.654
44232,133,33,-5000,Flat,Ocean,True,914,0.457
44233,134,33,-4600,Flat,Ocean,True,1455,0.7275
44234,135,33,-4300,Flat,Ocean,True,1427,0.7135
44235,136,33,-4000,Flat,Ocean,True,1130,0.565
44236,137,33,-3800,Flat,Ocean,True,838,0.419
44237,138,33,-3600,Flat,Ocean,True,1418,0.709
44238,139,33,-3300,Flat,Ocean,True,1474,0.737
44239,140,33,-2900,Flat,Ocean,True,1444,0.722
44240,141,33,-2800,Flat,Ocean,True,705,0.3525
44241,142,33,-3200,Flat,Ocean,True,869,0.4345
44242,143,33,-3300,Flat,Ocean,True,1287,0.6435
44243,144,33,-3400,Flat,Ocean,True,1125,0.5625
44244,145,33,-3500,Flat,Ocean,True,700,0.35
44245,146,33,-3500,Flat,Ocean,True,916,0.458
44246,147,33,-3800,Flat,Ocean,True,857,0.4285
44247,148,33,-4000,Flat,Ocean,True,1005,0.5025
44248,149,33,-3700,Flat,Ocean,True,1153,0.5765
44249,150,33,-3500,Flat,Ocean,True,1320,0.66
44250,151,33,-3300,Flat,Ocean,True,783,0.3915
44251,152,33,-3100,Flat,Ocean,True,1160,0.58
44252,153,33,-3500,Flat,Ocean,True,718,0.359
44253,154,33,-5000,Flat,Ocean,True,1230,0.615
44254,155,33,-5200,Flat,Ocean,True,1333,0.6665
44255,156,33,-5400,Flat,Ocean,True,1047,0.5235
44256,157,33,-5400,Flat,Ocean,True,1348,0.674
44257,158,33,-5200,Flat,Ocean,True,772,0.386
44258,159,33,-5100,Flat,Ocean,True,774,0.387
44259,160,33,-4800,Flat,Ocean,True,1051,0.5255
44260,161,33,-4400,Flat,Ocean,True,739,0.3695
44261,162,33,-4000,Flat,Ocean,True,710,0.355
44262,163,33,-3200,Flat,Ocean,True,1478,0.739
44263,164,33,-2000,Flat,Ocean,True,978,0.489
44264,165,33,-4100,Flat,Ocean,True,1326,0.663
44265,166,33,-4100,Flat,Ocean,True,1308,0.654
44266,167,33,-4100,Flat,Ocean,True,1339,0.6695
44267,168,33,-3800,Flat,Ocean,True,1445,0.7225
44268,169,33,-3500,Flat,Ocean,True,1344,0.672
44269,170,33,-2800,Flat,Ocean,True,1184,0.592
44270,171,33,-600,Flat,Ocean,True,925,0.4625
44271,172,33,250,SmallHills,BorealForest,False,427,0.2135
44272,173,33,350,SmallHills,BorealForest,False,586,0.293
44273,174,33,1000,LargeHills,BorealForest,False,1200,0.6
44274,175,33,2000,Mountainous,BorealForest,False,950,0.2375
44275,176,33,1500,Mountainous,BorealForest,False,1042,0.2605
44276,177,33,1100,Mountainous,BorealForest,False,1166,0.2915
44277,178,33,1000,LargeHills,BorealForest,False,758,0.379
44278,179,33,1100,Mountainous,BorealForest,False,490,0.1225
44279,180,33,1000,LargeHills,BorealForest,False,1055,0.5275
44280,-179,34,1000,LargeHills,BorealForest,False,624,0.312
44281,-178,34,1000,LargeHills,BorealForest,False,737,0.3685
44282,-177,34,800,LargeHills,BorealForest,False,1147,0.5735
44283,-176,34,700,LargeHills,BorealForest,False,640,0.32
44284,-175,34,400,SmallHills,BorealForest,False,711,0.3555
44285,-174,34,200,Flat,BorealForest,False,484,0.242
44286,-173,34,200,Flat,BorealForest,False,422,0.211
